timestamp,production_agregee_mw
2024-10-22 13:00:00,59.442317062308106
2024-10-22 14:00:00,24.227072076978246
2024-10-22 15:00:00,33.13187236482018
2024-10-22 16:00:00,45.86459906062305
2024-10-22 17:00:00,65.61069801784029
2024-10-22 18:00:00,120.50558583261322
2024-10-22 19:00:00,167.14875207990286
2024-10-22 20:00:00,194.37540817708157
2024-10-22 21:00:00,328.47929406927653
2024-10-22 22:00:00,539.2784215651617
2024-10-22 23:00:00,850.65533740315
2024-10-23 00:00:00,1196.162890797672
2024-10-23 01:00:00,1470.8171799470208
2024-10-23 02:00:00,1703.0517776524773
2024-10-23 03:00:00,1890.6575224076878
2024-10-23 04:00:00,2017.398001455107
2024-10-23 05:00:00,2105.9858826247178
2024-10-23 06:00:00,2158.5591743008126
2024-10-23 07:00:00,2143.9200318839125
2024-10-23 08:00:00,2149.1245141933814
2024-10-23 09:00:00,2122.2882402102387
2024-10-23 10:00:00,2013.8099681164642
2024-10-23 11:00:00,2081.0622316183253
2024-10-23 12:00:00,2060.3380290483506
2024-10-23 13:00:00,1868.8629319964018
2024-10-23 14:00:00,1746.5215787285913
2024-10-23 15:00:00,1648.1055886751026
2024-10-23 16:00:00,1840.4717201525912
2024-10-23 17:00:00,2047.7942185138902
2024-10-23 18:00:00,2021.9824101672737
2024-10-23 19:00:00,2032.1191162133043
2024-10-23 20:00:00,2459.470965671503
2024-10-23 21:00:00,2392.0667171938594
2024-10-23 22:00:00,2154.247453430432
2024-10-23 23:00:00,2290.6187725759246
2024-10-24 00:00:00,2376.597519763336
2024-10-24 01:00:00,2190.120439390985
2024-10-24 02:00:00,2029.62981574363
2024-10-24 03:00:00,1651.0326697370754
2024-10-24 04:00:00,1427.912740064621
2024-10-24 05:00:00,1195.9561507602214
2024-10-24 06:00:00,1028.4236571507754
2024-10-24 07:00:00,911.4606973029157
2024-10-24 08:00:00,900.3652235854695
2024-10-24 09:00:00,775.7911279055253
2024-10-24 10:00:00,526.608724037607
2024-10-24 11:00:00,642.2736909328165
2024-10-24 12:00:00,617.1984421703934
2024-10-24 13:00:00,605.9077004613746
2024-10-24 14:00:00,457.68589240230637
2024-10-24 15:00:00,338.8251469074451
2024-10-24 16:00:00,235.93402420244107
2024-10-24 17:00:00,195.4648206052022
2024-10-24 18:00:00,170.36642578116704
2024-10-24 19:00:00,180.4790329822366
2024-10-24 20:00:00,224.94860719532986
2024-10-24 21:00:00,230.64432723398886
2024-10-24 22:00:00,314.211803868228
2024-10-24 23:00:00,494.48889403909277
2024-10-25 00:00:00,513.6670085526938
2024-10-25 01:00:00,463.73612360152293
2024-10-25 02:00:00,442.3850873214575
2024-10-25 03:00:00,408.0637466227206
2024-10-25 04:00:00,384.7120591981288
2024-10-25 05:00:00,413.1740995225557
2024-10-25 06:00:00,436.4019859838027
2024-10-25 07:00:00,450.48001471888745
2024-10-25 08:00:00,375.0422501401742
2024-10-25 09:00:00,364.3742641493272
2024-10-25 10:00:00,378.71416744533326
2024-10-25 11:00:00,389.8377629483028
2024-10-25 12:00:00,346.6472425056197
2024-10-25 13:00:00,190.64008526005944
2024-10-25 14:00:00,168.43620094387092
2024-10-25 15:00:00,144.09977020787244
2024-10-25 16:00:00,91.40227606146578
2024-10-25 17:00:00,47.21862058014022
2024-10-25 18:00:00,38.75416701688855
2024-10-25 19:00:00,31.224217620334418
2024-10-25 20:00:00,26.82005699622674
2024-10-25 21:00:00,30.96141199428137
2024-10-25 22:00:00,64.07511230608254
2024-10-25 23:00:00,80.53633205787752
2024-10-26 00:00:00,86.66132479677303
2024-10-26 01:00:00,64.20041052271904
2024-10-26 02:00:00,52.61606263306941
2024-10-26 03:00:00,125.84796633652616
2024-10-26 04:00:00,203.63454314539194
2024-10-26 05:00:00,264.3819235881634
2024-10-26 06:00:00,344.0777457097594
2024-10-26 07:00:00,449.40412168614955
2024-10-26 08:00:00,505.46244173147
2024-10-26 09:00:00,616.395339752586
2024-10-26 10:00:00,703.0226179247632
2024-10-26 11:00:00,897.97377726268
2024-10-26 12:00:00,1095.285782520301
2024-10-26 13:00:00,1161.8594984886258
2024-10-26 14:00:00,1362.046013684302
2024-10-26 15:00:00,1467.899602723607
2024-10-26 16:00:00,1656.708268676688
2024-10-26 17:00:00,1681.5535334744607
2024-10-26 18:00:00,1833.04577488595
2024-10-26 19:00:00,2070.8054107626745
2024-10-26 20:00:00,2137.3334123338013
2024-10-26 21:00:00,1841.1055382382538
2024-10-26 22:00:00,1761.1863602658636
2024-10-26 23:00:00,1911.9111103407724
2024-10-27 00:00:00,2093.999891460038
2024-10-27 01:00:00,2154.0092151194403
2024-10-27 02:00:00,2192.3767672582276
2024-10-27 03:00:00,2234.5807307524783
2024-10-27 04:00:00,2136.9277074605448
2024-10-27 05:00:00,2064.719922286471
2024-10-27 06:00:00,1997.1979806341828
2024-10-27 07:00:00,1955.6037193228779
2024-10-27 08:00:00,1808.3920030484187
2024-10-27 09:00:00,1748.4355075645153
2024-10-27 10:00:00,1608.6616517900518
2024-10-27 11:00:00,1587.8230073930083
2024-10-27 12:00:00,1363.0562402785456
2024-10-27 13:00:00,1844.0600596349477
2024-10-27 14:00:00,1922.7242528294134
2024-10-27 15:00:00,2137.9075141947055
2024-10-27 16:00:00,2234.943820738466
2024-10-27 17:00:00,2194.491694434173
2024-10-27 18:00:00,2108.55306494921
2024-10-27 19:00:00,2037.0252877819453
2024-10-27 20:00:00,1883.0507471956623
2024-10-27 21:00:00,1605.7764396892999
2024-10-27 22:00:00,780.4848061485225
2024-10-27 23:00:00,885.70536730442
2024-10-28 00:00:00,1148.1102751966691
2024-10-28 01:00:00,1120.3311580365562
2024-10-28 02:00:00,1085.3874129633336
2024-10-28 03:00:00,1007.2934325328036
2024-10-28 04:00:00,1019.58484398778
2024-10-28 05:00:00,1093.4798910133518
2024-10-28 06:00:00,1138.9390679478481
2024-10-28 07:00:00,1137.792396019169
2024-10-28 08:00:00,1187.5352134845916
2024-10-28 09:00:00,1137.003797368183
2024-10-28 10:00:00,1257.557568935462
2024-10-28 11:00:00,1204.6409046898502
2024-10-28 12:00:00,925.4464194127961
2024-10-28 13:00:00,1159.5243792269134
2024-10-28 14:00:00,1784.9277490070624
2024-10-28 15:00:00,1694.6076162390448
2024-10-28 16:00:00,1490.3027665256784
2024-10-28 17:00:00,1401.6974901406636
2024-10-28 18:00:00,1417.8494417814793
2024-10-28 19:00:00,1282.5354063106422
2024-10-28 20:00:00,869.1529563464724
2024-10-28 21:00:00,655.8288741670254
2024-10-28 22:00:00,515.0894980023179
2024-10-28 23:00:00,511.27776493189873
2024-10-29 00:00:00,501.74573787471303
2024-10-29 01:00:00,399.9736813852259
2024-10-29 02:00:00,338.8469613617335
2024-10-29 03:00:00,319.3731074654707
2024-10-29 04:00:00,305.52517832882666
2024-10-29 05:00:00,315.39864475757616
2024-10-29 06:00:00,310.1869554517576
2024-10-29 07:00:00,308.84416062148244
2024-10-29 08:00:00,315.319621442534
2024-10-29 09:00:00,306.51284221101537
2024-10-29 10:00:00,364.22233571852337
2024-10-29 11:00:00,374.2371929404563
2024-10-29 12:00:00,429.7818638719377
2024-10-29 13:00:00,427.3034586210454
2024-10-29 14:00:00,300.3698071457759
2024-10-29 15:00:00,206.7323337012227
2024-10-29 16:00:00,220.23941504785546
2024-10-29 17:00:00,235.73699602236243
2024-10-29 18:00:00,260.2494940096335
2024-10-29 19:00:00,339.2709009509148
2024-10-29 20:00:00,437.6853084147023
2024-10-29 21:00:00,665.2698830250922
2024-10-29 22:00:00,800.8652716029625
2024-10-29 23:00:00,1063.8163992394266
2024-10-30 00:00:00,1127.2862393225398
2024-10-30 01:00:00,1186.070876893389
2024-10-30 02:00:00,1205.219308203178
2024-10-30 03:00:00,1274.8013732838492
2024-10-30 04:00:00,1341.1185227424965
2024-10-30 05:00:00,1440.17966334851
2024-10-30 06:00:00,1541.8063695663668
2024-10-30 07:00:00,1517.4353919664104
2024-10-30 08:00:00,1485.3590411902883
2024-10-30 09:00:00,1534.8187052762923
2024-10-30 10:00:00,1174.5271625512776
2024-10-30 11:00:00,1332.7764086639065
2024-10-30 12:00:00,1486.883886108877
2024-10-30 13:00:00,1630.9698907206875
2024-10-30 14:00:00,1703.7732906382228
2024-10-30 15:00:00,1726.9962964352364
2024-10-30 16:00:00,1848.62157914271
2024-10-30 17:00:00,1899.3314263255722
2024-10-30 18:00:00,2050.4887845893522
2024-10-30 19:00:00,2183.713701707658
2024-10-30 20:00:00,2236.8017504014547
2024-10-30 21:00:00,2336.0692467380036
2024-10-30 22:00:00,2246.8993210791823
2024-10-30 23:00:00,2496.390202109452
2024-10-31 00:00:00,2562.783467090581
2024-10-31 01:00:00,2688.9555321791886
2024-10-31 02:00:00,2691.404616343216
2024-10-31 03:00:00,2706.9060317680983
2024-10-31 04:00:00,2638.839477160815
2024-10-31 05:00:00,2534.96672954032
2024-10-31 06:00:00,2505.459700008943
2024-10-31 07:00:00,2376.996002803921
2024-10-31 08:00:00,2182.011426204228
2024-10-31 09:00:00,1970.070535314744
2024-10-31 10:00:00,1787.0377031892708
2024-10-31 11:00:00,1827.0168798919547
2024-10-31 12:00:00,1684.262791021733
2024-10-31 13:00:00,1367.7411642528475
2024-10-31 14:00:00,1017.4465079886694
2024-10-31 15:00:00,747.2352212552313
2024-10-31 16:00:00,703.4841911865008
2024-10-31 17:00:00,559.9271402098452
2024-10-31 18:00:00,546.1820179797244
2024-10-31 19:00:00,465.9377849405649
2024-10-31 20:00:00,557.2380601739984
2024-10-31 21:00:00,579.8367212000378
2024-10-31 22:00:00,590.147349831498
2024-10-31 23:00:00,705.8907643482491
2024-11-01 00:00:00,798.0309035171534
2024-11-01 01:00:00,833.0226202307734
2024-11-01 02:00:00,752.8673191158675
2024-11-01 03:00:00,878.4494559331803
2024-11-01 04:00:00,1139.737124401679
2024-11-01 05:00:00,1138.5515691298422
2024-11-01 06:00:00,1011.0486200700934
2024-11-01 07:00:00,812.5538831028913
2024-11-01 08:00:00,735.6710357481393
2024-11-01 09:00:00,762.1330208586841
2024-11-01 10:00:00,560.7930455933732
2024-11-01 11:00:00,448.04984869066385
2024-11-01 12:00:00,301.7411538883544
2024-11-01 13:00:00,300.6726335045221
2024-11-01 14:00:00,341.218586247038
2024-11-01 15:00:00,349.6017997227384
2024-11-01 16:00:00,441.8233549836083
2024-11-01 17:00:00,491.2833488294316
2024-11-01 18:00:00,605.5505763811904
2024-11-01 19:00:00,994.5618765213065
2024-11-01 20:00:00,944.8087104812092
2024-11-01 21:00:00,1023.4696804163701
2024-11-01 22:00:00,705.7999019464567
2024-11-01 23:00:00,802.823299367082
2024-11-02 00:00:00,905.1397709998197
2024-11-02 01:00:00,868.9247041181321
2024-11-02 02:00:00,755.0983923603529
2024-11-02 03:00:00,636.7546626776096
2024-11-02 04:00:00,509.1292658857134
2024-11-02 05:00:00,504.25703158240606
2024-11-02 06:00:00,537.2255718939413
2024-11-02 07:00:00,542.2334633834853
2024-11-02 08:00:00,499.51261110388447
2024-11-02 09:00:00,434.3347247126572
2024-11-02 10:00:00,422.5845293208108
2024-11-02 11:00:00,411.38292799711485
2024-11-02 12:00:00,371.0276534919325
2024-11-02 13:00:00,454.3484698982548
2024-11-02 14:00:00,394.56529191240276
2024-11-02 15:00:00,322.154323393075
2024-11-02 16:00:00,340.2821514240783
2024-11-02 17:00:00,404.1474378818478
2024-11-02 18:00:00,475.89856028253496
2024-11-02 19:00:00,511.7619949713987
2024-11-02 20:00:00,477.14387343353957
2024-11-02 21:00:00,407.8115852956023
2024-11-02 22:00:00,388.45917287276563
2024-11-02 23:00:00,448.4247699802642
2024-11-03 00:00:00,529.678747710222
2024-11-03 01:00:00,546.0897251690134
2024-11-03 02:00:00,542.4214006107741
2024-11-03 03:00:00,545.0545891750713
2024-11-03 04:00:00,544.8669481026038
2024-11-03 05:00:00,520.0880685665516
2024-11-03 06:00:00,507.94574440376533
2024-11-03 07:00:00,510.1355619550891
2024-11-03 08:00:00,501.0214105010454
2024-11-03 09:00:00,487.3504943868188
2024-11-03 10:00:00,507.2607812613577
2024-11-03 11:00:00,474.94805865142325
2024-11-03 12:00:00,443.22506991992105
2024-11-03 13:00:00,536.6158290351536
2024-11-03 14:00:00,642.5058846344212
2024-11-03 15:00:00,585.1906979073913
2024-11-03 16:00:00,587.7916704100872
2024-11-03 17:00:00,646.0096616234755
2024-11-03 18:00:00,727.6072030313234
2024-11-03 19:00:00,829.8685754404729
2024-11-03 20:00:00,664.4354615754522
2024-11-03 21:00:00,507.63560356626573
2024-11-03 22:00:00,503.65755158408285
2024-11-03 23:00:00,445.51972658939036
2024-11-04 00:00:00,471.11225339350455
2024-11-04 01:00:00,390.09552435812907
2024-11-04 02:00:00,319.27957776250224
2024-11-04 03:00:00,279.73539926902595
2024-11-04 04:00:00,250.2476237966042
2024-11-04 05:00:00,196.38684287017693
2024-11-04 06:00:00,172.46917099127933
2024-11-04 07:00:00,166.51373710127805
2024-11-04 08:00:00,181.24638710904767
2024-11-04 09:00:00,206.6235562993913
2024-11-04 10:00:00,282.0275053489424
2024-11-04 11:00:00,253.8694634804062
2024-11-04 12:00:00,218.99909987931568
2024-11-04 13:00:00,242.8844317769015
2024-11-04 14:00:00,259.171861155769
2024-11-04 15:00:00,175.6675139676045
2024-11-04 16:00:00,187.29830142125195
2024-11-04 17:00:00,188.61739228345124
2024-11-04 18:00:00,279.0871348026843
2024-11-04 19:00:00,378.7752903315743
2024-11-04 20:00:00,520.3361466337543
2024-11-04 21:00:00,675.6182140569341
2024-11-04 22:00:00,700.9102325066552
2024-11-04 23:00:00,820.5095202758681
2024-11-05 00:00:00,1034.1547053241015
2024-11-05 01:00:00,1028.3872114190299
2024-11-05 02:00:00,957.8058012999276
2024-11-05 03:00:00,851.3999689233651
2024-11-05 04:00:00,786.4380504972012
2024-11-05 05:00:00,829.9780164705188
2024-11-05 06:00:00,870.6036252184991
2024-11-05 07:00:00,958.4852617474594
2024-11-05 08:00:00,956.509289351813
2024-11-05 09:00:00,919.0141005217631
2024-11-05 10:00:00,757.4511257340746
2024-11-05 11:00:00,926.2963258019593
2024-11-05 12:00:00,929.0821757948582
2024-11-05 13:00:00,1004.7644760230788
2024-11-05 14:00:00,1048.6082893694897
2024-11-05 15:00:00,1162.686403244734
2024-11-05 16:00:00,1200.1400231572545
2024-11-05 17:00:00,1311.8465908060816
2024-11-05 18:00:00,1240.2098986231033
2024-11-05 19:00:00,1390.868495000848
2024-11-05 20:00:00,1516.894141409528
2024-11-05 21:00:00,1630.7160182062669
2024-11-05 22:00:00,1378.6975938376434
2024-11-05 23:00:00,1535.8879106745915
2024-11-06 00:00:00,1587.4095884192607
2024-11-06 01:00:00,1557.8302529026714
2024-11-06 02:00:00,1575.813784735561
2024-11-06 03:00:00,1700.9716765004384
2024-11-06 04:00:00,1844.9738067913258
2024-11-06 05:00:00,1990.5944453724953
2024-11-06 06:00:00,2091.5017672731387
2024-11-06 07:00:00,2173.509099837506
2024-11-06 08:00:00,2305.6919573546816
2024-11-06 09:00:00,2280.0733502047196
2024-11-06 10:00:00,2058.792820592972
2024-11-06 11:00:00,2312.5385441183416
2024-11-06 12:00:00,2462.66289457275
2024-11-06 13:00:00,2612.85313308437
2024-11-06 14:00:00,2739.4440718032242
2024-11-06 15:00:00,2760.0096862563673
2024-11-06 16:00:00,2746.915258874108
2024-11-06 17:00:00,2647.2996991988084
2024-11-06 18:00:00,2416.659867702189
2024-11-06 19:00:00,1989.1889189594635
2024-11-06 20:00:00,1147.3208981135026
2024-11-06 21:00:00,987.6869853944613
2024-11-06 22:00:00,1377.4232356118043
2024-11-06 23:00:00,1302.7465564956617
2024-11-07 00:00:00,1145.28097701994
2024-11-07 01:00:00,949.848331154032
2024-11-07 02:00:00,765.6812890228168
2024-11-07 03:00:00,644.0983027090929
2024-11-07 04:00:00,494.11289123030423
2024-11-07 05:00:00,373.7188862681122
2024-11-07 06:00:00,319.5562585431951
2024-11-07 07:00:00,302.4290111286874
2024-11-07 08:00:00,343.87711512686417
2024-11-07 09:00:00,392.69930003127286
2024-11-07 10:00:00,564.4719972656443
2024-11-07 11:00:00,641.1939109350943
2024-11-07 12:00:00,779.3868357310072
2024-11-07 13:00:00,973.9026688862572
2024-11-07 14:00:00,1413.0445117174718
2024-11-07 15:00:00,1684.9070218865238
2024-11-07 16:00:00,1838.358213165423
2024-11-07 17:00:00,1953.2515383751668
2024-11-07 18:00:00,1964.3125407822306
2024-11-07 19:00:00,1919.2062006066342
2024-11-07 20:00:00,1580.229318140547
2024-11-07 21:00:00,1292.5087418104365
2024-11-07 22:00:00,946.0148175680383
2024-11-07 23:00:00,1013.5806172783251
2024-11-08 00:00:00,1170.0045678577242
2024-11-08 01:00:00,1252.4376486315446
2024-11-08 02:00:00,1232.2267092619934
2024-11-08 03:00:00,1161.8014040467096
2024-11-08 04:00:00,1036.6631976140511
2024-11-08 05:00:00,1075.6540729192525
2024-11-08 06:00:00,1222.7513944779805
2024-11-08 07:00:00,1276.0963741773921
2024-11-08 08:00:00,1445.4202430166276
2024-11-08 09:00:00,1680.1566385135307
2024-11-08 10:00:00,1836.15073762267
2024-11-08 11:00:00,2042.434124495438
2024-11-08 12:00:00,2388.7537039587246
2024-11-08 13:00:00,2491.4802461783092
2024-11-08 14:00:00,2509.8975159000834
2024-11-08 15:00:00,2466.453348402553
2024-11-08 16:00:00,2788.815710255422
2024-11-08 17:00:00,2713.6531693026413
2024-11-08 18:00:00,2876.2463739543914
2024-11-08 19:00:00,2713.1996004920484
2024-11-08 20:00:00,2723.400390360527
2024-11-08 21:00:00,2667.909964826556
2024-11-08 22:00:00,2930.7898862246084
2024-11-08 23:00:00,2778.03063930915
2024-11-09 00:00:00,2728.8585785594514
2024-11-09 01:00:00,2847.748933577691
2024-11-09 02:00:00,2843.4085184587702
2024-11-09 03:00:00,2732.042023262895
2024-11-09 04:00:00,2657.216519868876
2024-11-09 05:00:00,2589.2939685711594
2024-11-09 06:00:00,2612.577965360057
2024-11-09 07:00:00,2496.6545494670913
2024-11-09 08:00:00,2469.5202317986045
2024-11-09 09:00:00,2376.3964663753422
2024-11-09 10:00:00,1933.191107053207
2024-11-09 11:00:00,2036.7384843029681
2024-11-09 12:00:00,1971.51734216502
2024-11-09 13:00:00,2091.3319340856565
2024-11-09 14:00:00,2408.5413462236133
2024-11-09 15:00:00,2215.348812818348
2024-11-09 16:00:00,2131.8164223338304
2024-11-09 17:00:00,2074.572370319793
2024-11-09 18:00:00,1934.0099830628292
2024-11-09 19:00:00,1920.9408255436642
2024-11-09 20:00:00,1547.450405808679
2024-11-09 21:00:00,958.8864906846457
2024-11-09 22:00:00,622.5081167463477
2024-11-09 23:00:00,491.7172949021044
2024-11-10 00:00:00,409.70293563185805
2024-11-10 01:00:00,290.5766341279153
2024-11-10 02:00:00,236.8141671752921
2024-11-10 03:00:00,266.0736887944016
2024-11-10 04:00:00,294.471522794313
2024-11-10 05:00:00,299.27811457026513
2024-11-10 06:00:00,336.394444148065
2024-11-10 07:00:00,391.8365932307198
2024-11-10 08:00:00,500.5248485001334
2024-11-10 09:00:00,633.2279032441327
2024-11-10 10:00:00,875.7672236365712
2024-11-10 11:00:00,1013.9732029687215
2024-11-10 12:00:00,1091.9762930043696
2024-11-10 13:00:00,1050.1343660291038
2024-11-10 14:00:00,949.4011122402928
2024-11-10 15:00:00,907.3667085650183
2024-11-10 16:00:00,947.7880096696474
2024-11-10 17:00:00,944.873908731466
2024-11-10 18:00:00,940.7494137775014
2024-11-10 19:00:00,792.6476276548766
2024-11-10 20:00:00,877.0271862795603
2024-11-10 21:00:00,1073.5846185002656
2024-11-10 22:00:00,941.9410742658296
2024-11-10 23:00:00,804.128288374394
2024-11-11 00:00:00,570.0706976312817
2024-11-11 01:00:00,579.3913877438979
2024-11-11 02:00:00,417.88834550826147
2024-11-11 03:00:00,301.6500311580719
2024-11-11 04:00:00,260.46959671969904
2024-11-11 05:00:00,234.2177863899605
2024-11-11 06:00:00,278.55312353611015
2024-11-11 07:00:00,351.7783799751566
2024-11-11 08:00:00,406.2896523692256
2024-11-11 09:00:00,417.866512124919
2024-11-11 10:00:00,342.57719246418793
2024-11-11 11:00:00,442.02252670353107
2024-11-11 12:00:00,569.460771176088
2024-11-11 13:00:00,679.4406717422456
2024-11-11 14:00:00,606.6877726801889
2024-11-11 15:00:00,516.8184543354346
2024-11-11 16:00:00,585.4553144057364
2024-11-11 17:00:00,611.8023298800481
2024-11-11 18:00:00,919.00754775682
2024-11-11 19:00:00,781.4790747413647
2024-11-11 20:00:00,664.2893179756825
2024-11-11 21:00:00,583.0057113472682
2024-11-11 22:00:00,428.0792041238778
2024-11-11 23:00:00,384.4385203590076
2024-11-12 00:00:00,349.1925674234206
2024-11-12 01:00:00,302.8053380194108
2024-11-12 02:00:00,237.96673700351693
2024-11-12 03:00:00,188.4323684375551
2024-11-12 04:00:00,222.67509737126264
2024-11-12 05:00:00,481.47295544565185
2024-11-12 06:00:00,704.8887805239261
2024-11-12 07:00:00,687.5090237638858
2024-11-12 08:00:00,929.9639923735277
2024-11-12 09:00:00,1165.2673181564169
2024-11-12 10:00:00,1174.8278855217109
2024-11-12 11:00:00,1471.9339100900393
2024-11-12 12:00:00,1762.0815941781673
2024-11-12 13:00:00,2140.819865188633
2024-11-12 14:00:00,2603.7724131662108
2024-11-12 15:00:00,2853.643004222582
2024-11-12 16:00:00,3072.2056248216454
2024-11-12 17:00:00,3173.992451696922
2024-11-12 18:00:00,3173.304681863478
2024-11-12 19:00:00,3178.1107787398582
2024-11-12 20:00:00,3101.496412447851
2024-11-12 21:00:00,2661.508132609485
