time,streamflow,pr,tasmax,tasmin
2096-01-19,85.93,0.68,-16.81,-20.23
2096-01-20,85.33,3.92,-5.90,-12.02
2096-01-21,84.75,2.70,-7.52,-11.44
2096-01-22,84.17,2.54,-13.88,-17.02
2096-01-23,83.60,1.89,-18.51,-21.90
2096-01-24,83.05,4.60,-16.83,-22.06
2096-01-25,82.50,1.15,-14.51,-17.08
2096-01-26,81.96,0.78,-17.07,-18.57
2096-01-27,81.44,0.12,-18.81,-23.63
2096-01-28,80.92,0.15,-18.98,-27.60
2096-01-29,80.41,1.34,-17.38,-26.38
2096-01-30,79.90,1.68,-17.47,-21.07
2096-01-31,79.41,0.12,-18.76,-23.29
2096-02-01,78.92,0.40,-18.52,-21.96
2096-02-02,78.44,0.02,-20.03,-32.45
2096-02-03,77.97,0.02,-17.95,-34.56
2096-02-04,77.50,3.45,-12.27,-18.18
2096-02-05,77.04,2.19,-6.61,-10.44
2096-02-06,76.58,0.78,-9.24,-10.63
2096-02-07,76.13,4.12,-8.28,-11.50
2096-02-08,75.69,0.49,-12.13,-16.30
2096-02-09,75.25,0.41,-13.80,-18.77
2096-02-10,74.82,1.12,-15.27,-21.83
2096-02-11,74.40,0.02,-19.69,-32.93
2096-02-12,73.98,0.32,-16.02,-22.00
2096-02-13,73.56,6.48,-16.05,-20.33
2096-02-14,73.15,0.56,-16.90,-22.78
2096-02-15,72.74,0.50,-16.48,-20.32
2096-02-16,72.34,2.87,-7.23,-13.47
2096-02-17,71.95,2.81,-8.48,-14.01
2096-02-18,71.55,0.14,-10.79,-16.65
2096-02-19,71.17,0.18,-11.01,-14.71
2096-02-20,70.78,1.42,-12.20,-14.58
2096-02-21,70.40,0.66,-14.06,-16.45
2096-02-22,70.03,1.88,-7.78,-14.27
2096-02-23,69.66,0.42,-6.18,-8.37
2096-02-24,69.29,0.01,-7.56,-14.89
2096-02-25,68.93,0.05,-8.42,-12.58
2096-02-26,68.57,0.09,-10.41,-16.80
2096-02-27,68.21,0.39,-10.04,-13.83
2096-02-28,67.86,0.28,-13.40,-16.63
2096-02-29,67.51,0.30,-13.59,-17.47
2096-03-01,67.16,0.31,-13.78,-18.30
2096-03-02,66.82,0.66,-12.64,-18.03
2096-03-03,66.48,0.38,-15.57,-18.70
2096-03-04,66.15,0.26,-13.28,-19.89
2096-03-05,65.82,3.09,-13.57,-17.66
2096-03-06,65.49,0.50,-18.99,-23.43
2096-03-07,65.16,0.13,-20.52,-26.33
2096-03-08,64.84,0.11,-18.49,-26.28
2096-03-09,64.52,1.58,-15.00,-19.63
2096-03-10,64.20,0.71,-11.76,-16.87
2096-03-11,63.89,2.75,-4.64,-10.50
2096-03-12,63.58,0.52,-2.69,-4.54
2096-03-13,63.27,0.49,-2.60,-4.46
2096-03-14,62.95,0.10,-1.14,-3.66
2096-03-15,62.64,0.05,-2.81,-5.87
2096-03-16,62.33,0.02,-2.29,-8.43
2096-03-17,62.02,0.05,-2.71,-7.47
2096-03-18,61.72,0.50,-6.40,-11.83
2096-03-19,61.42,0.60,-15.16,-18.78
2096-03-20,61.13,0.37,-18.17,-22.44
2096-03-21,60.83,1.86,-6.01,-14.74
2096-03-22,60.54,3.10,-5.52,-7.32
2096-03-23,60.26,4.19,-4.73,-7.89
2096-03-24,59.97,1.43,-4.76,-7.37
2096-03-25,59.69,2.65,-3.21,-7.95
2096-03-26,59.41,1.79,-3.85,-10.84
2096-03-27,59.14,0.10,-1.96,-7.49
2096-03-28,58.86,0.02,-0.34,-8.62
2096-03-29,58.59,0.04,1.48,-6.67
2096-03-30,58.31,0.01,1.41,-8.46
2096-03-31,58.04,0.03,-0.21,-7.96
2096-04-01,57.76,0.09,0.94,-5.57
2096-04-02,57.48,0.44,-3.86,-8.04
2096-04-03,57.21,0.48,-5.35,-8.66
2096-04-04,56.94,0.23,-3.90,-10.23
2096-04-05,56.68,0.90,-3.55,-6.11
2096-04-06,56.42,0.13,-1.39,-7.19
2096-04-07,56.16,0.10,-0.77,-7.70
2096-04-08,55.90,0.04,-1.80,-9.28
2096-04-09,55.64,0.01,2.07,-8.18
2096-04-10,55.38,0.29,-2.87,-8.34
2096-04-11,55.12,0.86,-4.76,-7.45
2096-04-12,54.87,4.66,-5.08,-11.82
2096-04-13,54.63,7.95,-6.72,-10.82
2096-04-14,54.38,8.27,-6.88,-10.30
2096-04-15,54.14,0.34,-6.75,-11.03
2096-04-16,53.90,0.76,-6.79,-11.04
2096-04-17,53.66,0.05,-5.63,-12.40
2096-04-18,53.42,5.00,-7.99,-10.67
2096-04-19,53.19,0.66,-8.43,-12.33
2096-04-20,52.96,10.29,-7.46,-9.95
2096-04-21,52.73,5.44,-5.24,-7.82
2096-04-22,52.50,0.76,-7.79,-12.53
2096-04-23,52.28,0.21,-6.33,-16.33
2096-04-24,52.06,0.24,-7.41,-15.17
2096-04-25,51.84,1.84,-5.71,-10.53
2096-04-26,51.62,1.05,-9.21,-13.63
2096-04-27,51.40,3.58,-5.90,-16.30
2096-04-28,51.19,7.30,-6.43,-7.72
2096-04-29,50.97,0.24,-1.21,-6.02
2096-04-30,50.76,0.14,5.92,-7.54
2096-05-01,50.53,0.01,6.35,-2.99
2096-05-02,74.10,0.00,12.02,0.22
2096-05-03,202.69,0.08,17.64,7.57
2096-05-04,749.77,6.29,7.98,3.33
2096-05-05,1197.62,5.39,3.03,-1.23
2096-05-06,1021.67,2.51,5.48,0.84
2096-05-07,842.40,0.38,0.28,-2.96
2096-05-08,715.80,2.78,-1.47,-3.80
2096-05-09,529.58,1.08,-1.03,-3.72
2096-05-10,434.77,2.24,-0.55,-3.31
2096-05-11,370.81,1.34,-0.13,-6.47
2096-05-12,324.99,2.09,-0.56,-3.12
2096-05-13,290.67,0.23,0.12,-6.17
2096-05-14,264.07,0.15,2.01,-6.23
2096-05-15,242.91,0.03,4.95,-5.92
2096-05-16,225.67,0.08,5.20,-4.51
2096-05-17,211.41,9.58,4.04,-1.48
2096-05-18,251.13,2.38,15.99,8.66
2096-05-19,592.93,15.65,9.14,-0.76
2096-05-20,907.01,2.57,-1.32,-4.60
2096-05-21,770.07,0.02,6.67,-4.62
2096-05-22,556.72,0.37,10.77,-3.19
2096-05-23,503.61,2.80,11.15,4.82
2096-05-24,541.98,2.88,8.62,3.89
2096-05-25,565.14,0.31,6.16,0.08
2096-05-26,517.67,1.72,6.87,2.46
2096-05-27,464.79,0.73,4.39,1.10
2096-05-28,426.51,0.16,4.54,-3.81
2096-05-29,376.87,4.99,8.60,1.99
2096-05-30,363.67,0.04,19.84,6.39
2096-05-31,348.48,0.01,26.37,13.36
2096-06-01,305.55,0.01,27.98,11.38
2096-06-02,280.66,0.01,29.07,14.42
2096-06-03,260.26,12.39,25.47,15.56
2096-06-04,291.96,11.45,14.46,4.85
2096-06-05,354.66,0.00,19.17,4.14
2096-06-06,339.11,1.35,22.35,13.59
2096-06-07,289.30,0.02,21.57,11.20
2096-06-08,266.50,18.82,25.67,12.87
2096-06-09,329.95,2.47,24.10,19.60
2096-06-10,353.60,13.54,21.55,12.59
2096-06-11,350.63,4.49,14.51,4.46
2096-06-12,365.22,0.01,17.95,7.56
2096-06-13,313.88,0.01,19.74,6.66
2096-06-14,282.83,0.01,18.52,5.98
2096-06-15,260.62,0.13,18.37,11.19
2096-06-16,242.29,1.56,15.93,12.16
2096-06-17,227.00,0.88,21.34,12.52
2096-06-18,214.03,0.01,22.93,11.33
2096-06-19,202.68,5.49,21.08,11.07
2096-06-20,199.73,2.36,17.61,10.21
2096-06-21,194.42,5.68,16.66,8.42
2096-06-22,193.85,9.32,21.79,12.36
2096-06-23,215.94,0.03,25.95,12.70
2096-06-24,213.66,0.02,27.62,12.68
2096-06-25,191.48,0.01,29.55,16.76
2096-06-26,182.09,0.75,26.12,15.37
2096-06-27,173.67,0.11,22.96,6.82
2096-06-28,166.15,0.45,24.59,9.72
2096-06-29,159.34,15.05,23.36,15.53
2096-06-30,198.99,16.45,30.23,19.78
2096-07-01,264.51,10.67,27.01,14.12
2096-07-02,281.02,0.01,21.54,10.90
2096-07-03,253.13,3.50,20.97,8.87
2096-07-04,223.21,4.55,23.96,14.51
2096-07-05,209.50,0.15,27.55,17.79
2096-07-06,197.26,0.05,26.87,15.92
2096-07-07,185.24,2.88,24.99,16.07
2096-07-08,175.36,2.43,21.88,15.17
2096-07-09,166.84,0.01,21.15,12.30
2096-07-10,159.22,0.01,22.92,10.14
2096-07-11,152.28,0.01,25.06,9.92
2096-07-12,145.96,0.01,27.10,13.83
2096-07-13,140.14,0.44,26.92,17.01
2096-07-14,134.76,20.35,26.64,20.64
2096-07-15,191.01,0.72,26.30,15.06
2096-07-16,212.23,0.26,22.84,14.73
2096-07-17,169.62,0.72,18.98,12.53
2096-07-18,160.27,5.61,18.34,12.84
2096-07-19,162.17,5.65,20.01,13.67
2096-07-20,168.44,0.21,23.12,10.60
2096-07-21,159.67,0.01,24.71,11.46
2096-07-22,147.25,3.35,21.74,14.91
2096-07-23,140.51,6.56,21.10,16.09
2096-07-24,147.08,3.51,17.28,13.19
2096-07-25,150.82,0.42,17.87,11.23
2096-07-26,139.69,1.28,17.64,12.18
2096-07-27,131.78,4.45,19.52,13.93
2096-07-28,131.93,0.78,22.17,14.42
2096-07-29,129.36,0.16,22.05,12.81
2096-07-30,121.60,0.38,23.33,14.57
2096-07-31,117.16,3.01,25.74,17.86
2096-08-01,113.14,5.80,25.24,16.95
2096-08-02,115.63,2.85,25.61,17.96
2096-08-03,114.64,0.55,26.51,15.56
2096-08-04,107.54,9.95,22.26,18.15
2096-08-05,126.22,3.09,18.57,14.39
2096-08-06,133.98,11.34,20.85,12.08
2096-08-07,142.83,15.38,22.56,17.09
2096-08-08,189.67,0.64,20.17,14.30
2096-08-09,187.37,0.69,18.39,13.03
2096-08-10,155.21,0.43,22.14,12.11
2096-08-11,146.68,22.55,20.01,15.54
2096-08-12,211.19,16.15,19.94,13.84
2096-08-13,290.53,3.25,22.14,13.48
2096-08-14,264.46,36.30,21.01,17.47
2096-08-15,384.02,5.96,17.49,13.67
2096-08-16,465.21,1.87,16.21,11.50
2096-08-17,356.13,0.38,16.48,10.21
2096-08-18,303.05,0.91,14.87,9.71
2096-08-19,269.03,0.80,16.66,11.22
2096-08-20,242.56,0.12,18.55,10.21
2096-08-21,221.33,1.22,20.24,8.34
2096-08-22,203.98,4.57,18.35,14.76
2096-08-23,200.42,0.10,20.40,12.77
2096-08-24,192.99,0.08,21.79,10.18
2096-08-25,175.75,0.05,19.91,10.80
2096-08-26,165.40,0.66,20.28,14.16
2096-08-27,156.40,0.12,15.26,8.81
2096-08-28,148.52,0.01,18.09,4.80
2096-08-29,141.55,10.92,20.78,11.76
2096-08-30,163.69,5.60,18.41,14.20
2096-08-31,183.40,25.05,20.09,13.06
2096-09-01,257.64,22.04,19.39,14.95
2096-09-02,380.81,19.82,17.13,13.32
2096-09-03,464.41,4.12,19.94,12.80
2096-09-04,444.95,3.23,21.80,13.24
2096-09-05,359.46,0.92,23.63,16.51
2096-09-06,312.90,3.80,21.78,17.13
2096-09-07,286.18,1.26,22.54,16.33
2096-09-08,263.70,0.73,24.50,17.99
2096-09-09,236.66,0.01,27.04,18.30
2096-09-10,217.71,1.91,26.64,21.37
2096-09-11,202.05,10.48,22.87,13.77
2096-09-12,222.98,0.16,13.64,8.78
2096-09-13,227.09,0.14,12.30,4.88
2096-09-14,196.59,0.02,11.68,3.24
2096-09-15,184.41,4.75,11.05,0.53
2096-09-16,186.40,2.34,14.99,10.00
2096-09-17,186.47,0.01,13.25,5.92
2096-09-18,172.61,0.07,12.94,6.29
2096-09-19,162.29,0.02,15.51,7.52
2096-09-20,154.80,0.32,16.65,10.31
2096-09-21,148.15,2.02,18.80,12.07
2096-09-22,143.41,3.95,15.20,7.24
2096-09-23,147.08,5.66,14.01,5.17
2096-09-24,160.01,0.01,17.60,5.25
2096-09-25,156.55,2.41,23.39,14.11
2096-09-26,143.88,16.02,17.98,10.86
2096-09-27,193.97,1.40,10.79,6.51
2096-09-28,213.51,2.51,12.98,5.33
2096-09-29,180.41,28.87,15.65,8.44
2096-09-30,296.66,7.84,13.89,5.52
2096-10-01,375.84,4.73,5.76,3.28
2096-10-02,329.09,1.27,5.05,1.93
2096-10-03,299.33,7.92,7.16,4.59
2096-10-04,301.23,6.10,7.15,2.69
2096-10-05,322.04,4.30,2.26,-0.66
2096-10-06,308.97,1.75,1.14,-2.08
2096-10-07,279.14,1.24,3.76,0.74
2096-10-08,253.72,0.78,6.55,2.43
2096-10-09,237.52,0.01,7.16,-0.64
2096-10-10,219.54,7.15,3.40,0.50
2096-10-11,236.31,3.95,1.33,-1.59
2096-10-12,245.23,0.36,2.79,-1.30
2096-10-13,219.51,0.02,5.89,0.27
2096-10-14,203.52,0.20,1.95,-2.26
2096-10-15,191.90,5.62,1.54,0.16
2096-10-16,206.95,0.36,3.24,0.78
2096-10-17,210.70,0.09,4.00,0.35
2096-10-18,188.77,0.20,4.62,0.46
2096-10-19,179.15,0.08,2.53,-1.87
2096-10-20,171.28,0.02,4.03,-2.41
2096-10-21,164.40,0.01,3.77,-2.87
2096-10-22,158.33,1.54,5.25,1.66
2096-10-23,157.77,0.35,7.38,3.29
2096-10-24,155.00,17.80,11.61,4.41
2096-10-25,220.62,3.47,7.02,-0.28
2096-10-26,261.39,0.07,0.58,-2.88
2096-10-27,218.57,4.38,8.26,1.02
2096-10-28,217.37,1.84,8.34,1.74
2096-10-29,220.63,12.12,-0.14,-0.80
2096-10-30,203.51,11.35,-0.35,-5.49
2096-10-31,189.90,0.63,-4.40,-8.16
2096-11-01,180.71,2.59,-0.45,-3.82
2096-11-02,172.75,2.61,1.26,0.28
2096-11-03,181.12,1.59,3.11,1.17
2096-11-04,201.72,1.23,4.03,1.99
2096-11-05,219.23,5.91,8.36,4.69
2096-11-06,251.90,4.56,8.00,6.37
2096-11-07,281.90,8.41,6.40,5.65
2096-11-08,316.82,10.87,5.15,4.37
2096-11-09,378.82,4.11,4.06,1.85
2096-11-10,394.74,0.62,3.46,1.02
2096-11-11,353.96,1.71,4.64,2.03
2096-11-12,324.22,4.28,3.99,2.37
2096-11-13,325.27,1.78,2.78,1.10
2096-11-14,319.55,1.81,1.90,0.56
2096-11-15,300.25,0.79,0.77,-1.90
2096-11-16,277.43,2.14,-2.38,-3.80
2096-11-17,251.12,2.15,-3.27,-5.48
2096-11-18,233.69,2.98,-5.42,-7.17
2096-11-19,219.37,3.62,-5.09,-11.11
2096-11-20,207.36,1.81,-10.08,-12.32
2096-11-21,197.16,0.30,-9.38,-14.11
2096-11-22,188.40,0.22,-7.27,-15.03
2096-11-23,180.80,4.36,-1.16,-7.37
2096-11-24,174.14,2.59,1.61,-0.20
2096-11-25,182.17,11.10,0.78,0.19
2096-11-26,237.65,0.50,0.04,-2.35
2096-11-27,249.07,0.93,1.26,0.08
2096-11-28,218.75,0.19,2.78,-0.90
2096-11-29,217.73,0.15,-2.04,-6.03
2096-11-30,206.08,0.17,-0.90,-3.80
2096-12-01,193.55,0.13,-1.82,-4.92
2096-12-02,185.14,0.35,-0.39,-4.75
2096-12-03,177.83,0.31,0.12,-3.17
2096-12-04,171.40,0.08,-2.90,-7.21
2096-12-05,165.71,0.10,-7.35,-10.48
2096-12-06,160.65,0.27,-9.40,-11.47
2096-12-07,156.11,0.56,-5.72,-10.89
2096-12-08,152.02,0.26,-1.80,-5.45
2096-12-09,148.31,1.21,-2.74,-5.37
2096-12-10,144.92,0.12,-2.23,-4.98
2096-12-11,141.82,6.17,-4.40,-5.57
2096-12-12,138.97,1.55,-4.46,-5.63
2096-12-13,136.33,0.88,-4.73,-5.93
2096-12-14,133.89,1.71,-5.69,-8.29
2096-12-15,131.62,2.40,-6.88,-9.34
2096-12-16,129.49,0.94,-9.10,-15.62
2096-12-17,127.51,0.19,-14.19,-21.04
2096-12-18,125.64,1.10,-11.53,-17.00
2096-12-19,123.87,1.20,-14.56,-18.19
2096-12-20,122.21,0.06,-12.63,-18.78
2096-12-21,120.63,0.00,-9.23,-13.43
2096-12-22,119.13,0.41,-9.64,-14.38
2096-12-23,117.70,0.69,-9.64,-11.77
2096-12-24,116.34,1.29,-4.32,-8.74
2096-12-25,115.04,0.29,-5.29,-8.66
2096-12-26,113.79,0.04,-8.80,-13.26
2096-12-27,112.59,0.27,-9.68,-12.68
2096-12-28,111.44,0.24,-4.48,-7.69
2096-12-29,110.32,0.52,-6.45,-9.01
2096-12-30,109.25,1.07,-6.46,-9.69
2096-12-31,108.21,0.49,-7.77,-12.69
2097-01-01,107.21,0.26,-14.29,-20.62
2097-01-02,106.24,0.96,-13.33,-15.76
2097-01-03,105.29,5.68,-4.08,-9.96
2097-01-04,104.38,3.73,-3.36,-8.09
2097-01-05,103.48,3.28,-8.84,-11.08
2097-01-06,102.62,1.50,-4.98,-11.82
2097-01-07,101.77,0.94,-6.81,-13.36
2097-01-08,100.94,0.22,-17.30,-19.16
2097-01-09,100.14,0.26,-8.96,-14.96
2097-01-10,99.35,5.34,-3.68,-12.01
2097-01-11,98.58,19.58,-4.04,-7.44
2097-01-12,97.82,2.16,-8.13,-11.64
2097-01-13,97.09,2.55,-8.34,-12.17
2097-01-14,96.36,3.23,-9.90,-20.82
2097-01-15,95.65,0.70,-24.58,-27.59
2097-01-16,94.96,0.21,-25.77,-27.48
2097-01-17,94.27,0.09,-25.09,-29.65
2097-01-18,93.60,2.08,-21.63,-27.76
2097-01-19,92.94,0.64,-19.34,-24.60
2097-01-20,92.30,0.01,-20.97,-37.70
2097-01-21,91.66,4.03,-17.38,-25.42
2097-01-22,91.03,2.73,-4.66,-12.27
2097-01-23,90.42,2.03,-5.58,-7.89
2097-01-24,89.81,0.24,-2.23,-5.19
2097-01-25,89.21,1.87,-2.39,-3.04
2097-01-26,88.61,1.24,-4.11,-10.49
2097-01-27,88.03,0.51,-15.33,-18.72
2097-01-28,87.45,2.94,-13.92,-18.60
2097-01-29,86.89,4.28,-12.07,-13.92
2097-01-30,86.33,0.95,-13.96,-17.14
2097-01-31,85.78,0.17,-17.38,-22.25
2097-02-01,85.23,0.71,-17.75,-20.67
2097-02-02,84.70,0.77,-18.53,-23.30
2097-02-03,84.17,0.44,-16.34,-19.08
2097-02-04,83.65,0.07,-12.80,-18.39
2097-02-05,83.13,4.94,-9.22,-17.95
2097-02-06,82.62,6.53,-3.19,-6.68
2097-02-07,82.12,1.81,-5.09,-10.93
2097-02-08,81.63,1.36,-13.71,-16.01
2097-02-09,81.13,0.24,-16.47,-19.65
2097-02-10,80.65,0.84,-9.89,-15.07
2097-02-11,80.17,1.78,-10.58,-20.16
2097-02-12,79.70,0.46,-21.62,-24.59
2097-02-13,79.23,0.39,-20.84,-25.00
2097-02-14,78.77,0.80,-18.31,-21.64
2097-02-15,78.31,0.51,-17.79,-21.50
2097-02-16,77.86,0.53,-16.02,-19.91
2097-02-17,77.42,0.47,-14.61,-16.67
2097-02-18,76.97,0.03,-13.46,-24.88
2097-02-19,76.54,0.04,-12.54,-19.54
2097-02-20,76.11,0.06,-10.77,-17.80
2097-02-21,75.68,0.24,-3.94,-10.67
2097-02-22,75.26,0.03,-3.00,-10.45
2097-02-23,74.84,0.01,-2.33,-15.85
2097-02-24,74.42,0.02,-3.07,-17.50
2097-02-25,74.01,0.08,-5.19,-12.15
2097-02-26,73.61,0.23,-7.15,-10.70
2097-02-27,73.21,0.83,-8.83,-11.50
2097-02-28,72.81,3.04,-7.76,-9.68
2097-03-01,72.42,0.71,-7.74,-10.23
2097-03-02,72.03,0.21,-8.64,-12.58
2097-03-03,71.64,0.05,-7.97,-14.98
2097-03-04,71.26,0.09,-6.91,-14.09
2097-03-05,70.89,0.71,-8.60,-13.35
2097-03-06,70.51,4.68,-10.64,-12.79
2097-03-07,70.14,2.38,-10.55,-12.70
2097-03-08,69.77,0.97,-10.69,-12.79
2097-03-09,69.41,0.02,-10.21,-15.31
2097-03-10,69.05,0.11,-11.43,-15.90
2097-03-11,68.70,1.97,-10.16,-15.15
2097-03-12,68.34,0.14,-11.83,-14.86
2097-03-13,67.99,0.02,-10.12,-15.97
2097-03-14,67.65,0.11,-7.15,-13.52
2097-03-15,67.30,4.32,-6.97,-8.57
2097-03-16,66.96,2.93,-5.81,-7.82
2097-03-17,66.63,4.84,-6.40,-8.03
2097-03-18,66.29,0.16,-7.73,-11.17
2097-03-19,65.96,3.54,-6.11,-8.98
2097-03-20,65.64,8.01,-8.75,-11.23
2097-03-21,65.31,1.10,-4.45,-10.29
2097-03-22,64.99,1.49,-1.84,-5.45
2097-03-23,64.67,0.27,-1.39,-3.96
2097-03-24,64.34,0.12,-1.34,-7.57
2097-03-25,64.02,1.16,-4.96,-7.84
2097-03-26,63.70,0.47,-6.34,-11.02
2097-03-27,63.39,0.04,-4.26,-15.18
2097-03-28,63.08,0.48,-3.60,-8.82
2097-03-29,62.77,0.05,0.56,-8.56
2097-03-30,62.46,0.48,2.66,-5.15
2097-03-31,62.15,4.38,4.11,-1.42
2097-04-01,88.57,0.44,-0.03,-6.24
2097-04-02,96.62,0.57,6.18,0.41
2097-04-03,132.45,0.04,4.58,-3.54
2097-04-04,156.08,6.31,9.97,-1.21
2097-04-05,217.27,3.39,5.26,-2.38
2097-04-06,283.02,1.36,-8.71,-11.63
2097-04-07,232.43,0.18,-7.13,-11.32
2097-04-08,200.17,0.20,-2.99,-9.50
2097-04-09,185.78,1.85,-3.50,-7.64
2097-04-10,173.72,0.04,0.86,-5.53
2097-04-11,163.47,0.59,-3.61,-7.32
2097-04-12,154.67,0.52,0.23,-4.95
2097-04-13,147.04,0.73,3.46,-4.33
2097-04-14,140.34,1.16,5.61,-0.48
2097-04-15,176.39,5.35,-0.67,-5.03
2097-04-16,188.62,0.31,-5.53,-10.71
2097-04-17,157.51,1.98,-8.55,-10.84
2097-04-18,149.71,6.62,-8.12,-15.15
2097-04-19,142.91,13.50,0.20,-3.88
2097-04-20,136.92,4.84,-4.73,-8.97
2097-04-21,131.62,0.19,-5.47,-11.06
2097-04-22,126.89,0.55,-8.65,-12.69
2097-04-23,122.64,3.03,-9.38,-11.53
2097-04-24,118.82,1.21,-5.31,-8.08
2097-04-25,115.36,0.49,-1.98,-5.25
2097-04-26,112.20,0.44,-0.76,-4.36
2097-04-27,109.30,1.03,0.03,-3.62
2097-04-28,106.62,2.90,-1.02,-3.63
2097-04-29,104.14,1.84,0.46,-2.96
2097-04-30,101.84,0.02,6.63,-2.96
2097-05-01,126.03,0.15,6.13,1.16
2097-05-02,197.42,10.31,17.88,9.05
2097-05-03,609.86,22.09,20.38,17.15
2097-05-04,1165.48,8.15,13.19,3.98
2097-05-05,1239.55,1.55,-0.71,-3.90
2097-05-06,926.39,0.26,7.44,-1.03
2097-05-07,677.43,0.18,9.55,3.30
2097-05-08,588.42,0.01,16.37,7.09
2097-05-09,503.78,9.66,10.46,8.10
2097-05-10,502.96,1.45,8.58,0.16
2097-05-11,494.69,2.24,23.69,14.33
2097-05-12,409.51,1.27,14.92,8.32
2097-05-13,357.60,10.86,6.14,3.41
2097-05-14,389.04,15.69,8.73,3.50
2097-05-15,496.76,1.13,8.24,4.27
2097-05-16,483.18,2.12,7.15,2.66
2097-05-17,395.85,5.90,4.59,-0.92
2097-05-18,381.24,0.13,4.00,-1.97
2097-05-19,355.86,0.98,10.05,3.34
2097-05-20,312.15,2.26,14.42,4.28
2097-05-21,285.99,4.63,9.49,0.84
2097-05-22,280.25,0.08,4.26,-2.27
2097-05-23,270.42,5.92,4.89,-2.53
2097-05-24,261.72,0.01,8.40,-3.97
2097-05-25,254.57,3.56,6.54,0.74
2097-05-26,245.46,1.03,1.60,-1.97
2097-05-27,238.86,5.32,2.68,-2.23
2097-05-28,230.44,3.63,5.54,1.70
2097-05-29,239.12,0.41,8.17,0.44
2097-05-30,232.10,10.94,12.54,4.90
2097-05-31,261.24,8.38,9.81,4.86
2097-06-01,312.23,0.03,7.81,1.14
2097-06-02,294.19,0.12,5.19,-1.37
2097-06-03,257.94,0.02,7.51,-2.00
2097-06-04,241.51,0.01,13.04,-1.32
2097-06-05,227.71,1.00,10.89,2.05
2097-06-06,215.98,14.38,13.95,2.98
2097-06-07,265.17,1.92,11.72,3.68
2097-06-08,284.10,5.19,5.23,1.98
2097-06-09,261.85,0.80,6.50,3.48
2097-06-10,257.74,0.04,14.18,4.95
2097-06-11,233.14,0.02,13.61,4.33
2097-06-12,219.96,0.01,16.16,6.13
2097-06-13,208.56,0.01,15.62,7.35
2097-06-14,198.55,0.07,18.18,8.79
2097-06-15,189.65,1.40,20.12,9.03
2097-06-16,181.75,6.19,20.04,8.22
2097-06-17,183.94,10.66,19.73,11.65
2097-06-18,214.20,10.23,20.43,12.04
2097-06-19,249.08,1.64,22.75,11.28
2097-06-20,237.94,0.02,26.50,10.08
2097-06-21,210.05,0.21,27.18,13.30
2097-06-22,198.34,6.54,22.79,13.44
2097-06-23,198.88,0.02,23.20,13.67
2097-06-24,194.80,0.02,23.02,9.76
2097-06-25,180.29,0.00,27.82,10.32
2097-06-26,171.90,0.01,29.91,16.26
2097-06-27,164.25,3.31,28.32,21.02
2097-06-28,157.41,13.02,26.97,15.71
2097-06-29,183.49,4.27,14.49,6.99
2097-06-30,197.36,3.83,9.88,5.79
2097-07-01,182.82,0.49,15.56,7.51
2097-07-02,175.61,8.97,12.70,9.64
2097-07-03,192.79,3.17,15.74,10.19
2097-07-04,200.35,0.82,20.95,11.83
2097-07-05,177.14,0.02,21.32,10.81
2097-07-06,167.47,0.02,26.78,13.66
2097-07-07,159.57,0.01,27.25,13.34
2097-07-08,152.40,13.68,25.06,17.08
2097-07-09,182.51,12.58,26.65,21.85
2097-07-10,230.02,1.42,22.78,12.96
2097-07-11,218.72,7.38,18.76,11.24
2097-07-12,204.29,7.95,14.15,10.74
2097-07-13,225.69,1.46,14.63,10.56
2097-07-14,217.08,2.72,15.52,10.95
2097-07-15,192.91,2.01,19.64,12.67
2097-07-16,181.96,1.10,21.83,9.67
2097-07-17,171.31,5.60,21.22,11.70
2097-07-18,169.31,15.40,26.20,16.67
2097-07-19,208.71,4.03,20.82,13.74
2097-07-20,219.93,2.78,20.25,12.70
2097-07-21,187.42,7.62,23.96,13.66
2097-07-22,189.29,27.79,21.28,15.64
2097-07-23,299.41,2.85,16.23,12.88
2097-07-24,338.41,0.65,18.08,11.91
2097-07-25,261.79,0.29,18.14,10.35
2097-07-26,237.03,0.18,18.81,8.98
2097-07-27,218.11,0.84,21.97,10.46
2097-07-28,202.40,15.92,19.84,13.62
2097-07-29,245.77,0.44,21.07,9.72
2097-07-30,260.05,13.53,17.80,13.13
2097-07-31,266.38,7.86,13.95,10.68
2097-08-01,303.53,3.85,14.41,10.56
2097-08-02,281.81,0.61,16.79,9.95
2097-08-03,250.41,0.01,20.02,7.38
2097-08-04,226.02,6.10,20.97,8.02
2097-08-05,219.00,12.92,17.40,12.74
2097-08-06,257.29,14.07,15.34,7.91
2097-08-07,317.40,31.69,20.36,13.31
2097-08-08,471.66,0.02,22.33,10.50
2097-08-09,500.74,32.57,21.28,14.28
2097-08-10,576.11,1.44,14.39,10.38
2097-08-11,623.44,4.09,14.76,10.35
2097-08-12,467.36,0.94,19.94,9.49
2097-08-13,404.66,2.84,20.40,13.34
2097-08-14,346.58,1.05,18.18,13.54
2097-08-15,307.30,0.04,20.91,9.89
2097-08-16,277.01,5.66,17.62,12.27
2097-08-17,270.33,4.93,19.47,11.06
2097-08-18,269.65,0.39,19.23,12.10
2097-08-19,248.14,0.01,21.63,7.23
2097-08-20,225.92,1.71,19.21,12.35
2097-08-21,211.21,6.20,18.85,14.24
2097-08-22,217.41,2.20,22.70,14.57
2097-08-23,215.26,1.03,21.30,15.81
